,PID,Inicio,Fin,PF,Seed
58,A6LWC6_CLOB8,8,395,PF03611,1.0
59,Q18CD0_PEPD6,6,391,PF03611,1.0
60,D1AIW2_SEBTE,6,391,PF03611,1.0
61,R6QPY9_9FIRM,6,390,PF03611,1.0
62,D1ARR8_SEBTE,6,390,PF03611,1.0
63,Q8XRP2_RALSO,489,674,PF14518,1.0
64,A9FV07_SORC5,536,722,PF14518,1.0
65,A4VFU8_PSEU5,104,270,PF14518,1.0
66,A9BWL2_DELAS,128,294,PF14518,1.0
67,F5XYK4_RAMTT,105,271,PF14518,1.0
68,F6ACF4_PSEF1,133,299,PF14518,1.0
69,Q88HV2_PSEPK,99,264,PF14518,1.0
70,D8IQA9_HERSS,118,284,PF14518,1.0
71,B8NRP8_ASPFN,200,388,PF14518,1.0
72,A7ERK9_SCLS1,167,355,PF14518,1.0
73,U1I3M7_ENDPU,174,362,PF14518,1.0
74,Q0URS6_PHANO,171,359,PF14518,1.0
75,R7YR80_CONA1,168,356,PF14518,1.0
76,G1X7W6_ARTOA,113,324,PF14518,1.0
77,S8A8N5_DACHA,185,371,PF14518,1.0
78,Q6KZ95_PICTO,36,209,PF14518,1.0
79,B2ILG9_BEII9,59,228,PF14518,1.0
80,D8PED0_9BACT,42,235,PF14518,1.0
81,K0CGP1_ALCDB,65,245,PF14518,1.0
82,Q092D2_STIAD,81,261,PF14518,1.0
83,Q1DCW7_MYXXD,58,238,PF14518,1.0
84,H8MKR2_CORCM,39,209,PF14518,1.0
85,Q3F100_BACTI,38,319,PF08843,1.0
86,Q3JF57_NITOC,25,272,PF08843,1.0
87,A6GR58_9BURK,30,277,PF08843,1.0
88,Q7N7R6_PHOLL,25,274,PF08843,1.0
89,P96356_MYCTU,44,279,PF08843,1.0
90,Q82BM7_STRAW,85,332,PF08843,1.0
91,A4X8Y5_SALTO,290,509,PF08843,1.0
92,Q63YV1_BURPS,19,278,PF08843,1.0
93,A1VQW1_POLNA,3,254,PF08843,1.0
94,A1BD69_CHLPD,21,282,PF08843,1.0
95,Q8XT48_RALSO,19,276,PF08843,1.0
96,Q2JEV0_FRACC,11,201,PF08843,1.0
97,A5D0Y6_PELTS,89,288,PF08843,1.0
98,Q1RR56_STRAM,9,205,PF08843,1.0
99,A0RUS7_CENSY,6,237,PF08843,1.0
100,A0A1X0JIK7_9MYCO,36,282,PF08843,1.0
101,A5FTN4_ACICJ,24,250,PF08843,1.0
102,A1U7W6_MARHV,12,228,PF08843,1.0
103,Q8G4C8_BIFLO,40,283,PF08843,1.0
104,A4TFZ6_MYCGI,38,313,PF08843,1.0
105,Q8EAV5_SHEON,44,326,PF08843,1.0
106,E0TEK2_PARBH,39,305,PF08843,1.0
107,Q89Y32_BRADU,56,174,PF02635,1.0
108,A6UV40_META3,4,115,PF02635,1.0
109,A0RMC8_CAMFF,29,143,PF02635,1.0
110,B4U5W6_HYDS0,22,151,PF02635,1.0
111,Q31I80_HYDCU,53,169,PF02635,1.0
112,Q30PE7_SULDN,21,146,PF02635,1.0
113,B3E8N1_GEOLS,43,158,PF02635,1.0
114,B9M413_GEODF,43,167,PF02635,1.0
115,Q2IMG9_ANADE,45,169,PF02635,1.0
116,Q1D4D7_MYXXD,59,174,PF02635,1.0
117,Q6L2D1_PICTO,1,114,PF02635,1.0
118,B4U9E7_HYDS0,1,115,PF02635,1.0
119,J9ZA85_LEPFM,8,127,PF02635,1.0
120,B9LNA9_HALLT,1,118,PF02635,1.0
121,Q166N6_ROSDO,1,125,PF02635,1.0
122,A3I227_9BACT,47,174,PF02635,1.0
123,Q31G18_HYDCU,45,163,PF02635,1.0
124,Q47D54_DECAR,35,154,PF02635,1.0
125,Q3SHT7_THIDA,34,156,PF02635,1.0
126,D2NPX6_ROTMD,54,278,PF07751,1.0
127,D7WBA9_9CORY,36,249,PF07751,1.0
128,R7CA32_9CLOT,30,236,PF07751,1.0
129,R6Z8G6_9CLOT,28,231,PF07751,1.0
130,R5P164_9FIRM,29,229,PF07751,1.0
131,G2T5R3_ROSHA,29,229,PF07751,1.0
132,R7F0E9_9BACI,27,209,PF07751,1.0
133,R5T949_9CLOT,42,222,PF07751,1.0
134,R4UDJ3_9MOLU,42,218,PF07751,1.0
135,D3VAC7_XENNA,5,202,PF07751,1.0
136,Q8EWX6_MYCPE,28,220,PF07751,1.0
137,Q9PQA2_UREPA,30,215,PF07751,1.0
138,G8B8J7_CANPC,1,318,PF03105,1.0
139,G3AF16_SPAPN,1,287,PF03105,1.0
140,A5DWC2_LODEL,1,342,PF03105,1.0
141,C5MEW9_CANTT,1,297,PF03105,1.0
142,E7KHI4_YEASA,1,258,PF03105,1.0
143,A7TDL3_VANPO,1,295,PF03105,1.0
144,K0KML5_WICCF,1,312,PF03105,1.0
145,Q752E8_ASHGO,1,281,PF03105,1.0
146,C5DKD0_LACTC,1,316,PF03105,1.0
147,G8JX58_ERECY,1,295,PF03105,1.0
148,Q6CUN9_KLULA,1,311,PF03105,1.0
149,H2AXF4_KAZAF,1,333,PF03105,1.0
150,G8BU69_TETPH,1,303,PF03105,1.0
151,G8B8A8_CANPC,1,377,PF03105,1.0
152,G8Y8G9_PICSO,1,351,PF03105,1.0
153,C4Y6D8_CLAL4,1,340,PF03105,1.0
154,U5H7N4_USTV1,1,339,PF03105,1.0
155,Q6C489_YARLI,1,588,PF03105,1.0
156,A3LX14_PICST,1,381,PF03105,1.0
157,G8YTD1_PICSO,1,353,PF03105,1.0
158,G3BDS5_CANTC,1,334,PF03105,1.0
159,U4LFE5_PYROM,1,353,PF03105,1.0
160,YDT7_SCHPO,1,339,PF03105,1.0
161,S9W0F0_SCHCR,1,321,PF03105,1.0
162,A6R1M6_AJECN,1,345,PF03105,1.0
163,A8NNF4_COPC7,1,450,PF03105,1.0
164,M7XDJ5_RHOT1,1,595,PF03105,1.0
165,G7DTI1_MIXOS,1,483,PF03105,1.0
166,I2FYH9_USTH4,1,594,PF03105,1.0
167,A0A0D1DYH5_USTMA,1,588,PF03105,1.0
168,R9PCF3_PSEHS,1,605,PF03105,1.0
169,E7A2G1_SPORE,1,607,PF03105,1.0
170,UBE3D_BOVIN,13,384,PF09814,1.0
171,UBE3D_MOUSE,13,363,PF09814,1.0
172,UBE3D_PONAB,13,384,PF09814,1.0
173,G1TSQ5_RABIT,13,382,PF09814,1.0
174,L9L4K4_TUPCH,13,384,PF09814,1.0
175,H2L971_ORYLA,17,387,PF09814,1.0
176,G3NNB4_GASAC,18,377,PF09814,1.0
177,H2RRY7_TAKRU,13,391,PF09814,1.0
178,M3ZXU8_XIPMA,13,391,PF09814,1.0
179,I3ITZ6_ORENI,17,395,PF09814,1.0
180,B4L5I9_DROMO,9,382,PF09814,1.0
181,B4M301_DROVI,9,382,PF09814,1.0
182,B4MTF5_DROWI,9,373,PF09814,1.0
183,B0WGJ1_CULQU,12,439,PF09814,1.0
184,Q16XY0_AEDAE,12,443,PF09814,1.0
185,E9IFT1_SOLIN,7,367,PF09814,1.0
186,F4X8J5_ACREC,7,368,PF09814,1.0
187,D6YUA5_WADCW,19,195,PF10677,1.0
188,F8L6V8_SIMNZ,25,207,PF10677,1.0
189,F8L4Q9_SIMNZ,25,207,PF10677,1.0
190,D5ELI0_CORAD,29,211,PF10677,1.0
191,F2IJ19_FLUTR,25,210,PF10677,1.0
192,I2EQV3_EMTOG,26,205,PF10677,1.0
193,R6KTF8_9BACE,29,235,PF10677,1.0
194,E6SQZ1_BACT6,30,236,PF10677,1.0
195,R5URE2_9BACE,31,211,PF10677,1.0
196,D6D3V7_9BACE,12,192,PF10677,1.0
197,Q8ABB3_BACTN,12,189,PF10677,1.0
198,B4S3U0_PROA2,30,204,PF10677,1.0
199,X5DH33_9BACT,16,195,PF10677,1.0
200,Q1IJJ0_KORVE,41,228,PF10677,1.0
201,F2ICL9_FLUTR,42,245,PF10677,1.0
202,I2ES88_EMTOG,37,229,PF10677,1.0
203,F2IHT4_FLUTR,24,206,PF10677,1.0
204,A0E4M9_PARTE,65,293,PF12697,1.0
205,C1E7R3_MICCC,73,376,PF12697,1.0
206,C5BN62_TERTT,88,300,PF12697,1.0
207,D5ULU1_CELFN,74,330,PF12697,1.0
208,B7FWY9_PHATC,125,380,PF12697,1.0
209,B8CAG9_THAPS,23,312,PF12697,1.0
210,A9WBK4_CHLAA,39,287,PF12697,1.0
211,B2APA8_PODAN,35,321,PF12697,1.0
212,Q4A6Y9_MYCS5,28,264,PF12697,1.0
213,Q0BSU3_GRABC,46,297,PF12697,1.0
214,Q219W5_RHOPB,53,302,PF12697,1.0
215,C5AR19_METEA,72,324,PF12697,1.0
216,Q1AYQ9_RUBXD,60,306,PF12697,1.0
217,C1A779_GEMAT,52,297,PF12697,1.0
218,Q8CUZ4_OCEIH,54,303,PF12697,1.0
219,B9RF65_RICCO,123,412,PF12697,1.0
220,A1SFI7_NOCSJ,44,287,PF12697,1.0
221,Q13XG6_PARXL,31,281,PF12697,1.0
222,D3SW05_NATMM,23,256,PF12697,1.0
223,Q1L8N8_DANRE,80,335,PF12697,1.0
224,Q15QG7_PSEA6,42,288,PF12697,1.0
225,B4EHI9_BURCJ,30,267,PF12697,1.0
226,C0QKE0_DESAH,88,298,PF12697,1.0
227,B6QT32_TALMQ,41,314,PF12697,1.0
228,A7EWL3_SCLS1,29,300,PF12697,1.0
229,B2WLF8_PYRTR,124,402,PF12697,1.0
230,A2QBH9_ASPNC,33,309,PF12697,1.0
231,B1W5N7_STRGG,346,577,PF12697,1.0
232,Q89SF7_BRADU,82,329,PF12697,1.0
233,B6QLA4_TALMQ,102,366,PF12697,1.0
234,A7EP44_SCLS1,130,393,PF12697,1.0
235,C0ZUJ7_RHOE4,29,269,PF12697,1.0
236,A4FIV0_SACEN,23,244,PF12697,1.0
237,Q5QYL8_IDILO,40,286,PF12697,1.0
238,Q4Q942_LEIMA,29,387,PF12697,1.0
239,Q30R96_SULDN,28,233,PF12697,1.0
240,C7NFQ8_KYTSD,11,234,PF12697,1.0
241,B0T3L7_CAUSK,43,285,PF12697,1.0
242,C1MIE3_MICPC,145,452,PF12697,1.0
243,Q00TU7_OSTTA,57,329,PF12697,1.0
244,B5HRV8_9ACTN,7,277,PF12697,1.0
245,B2HE11_MYCMM,25,264,PF12697,1.0
246,PPD_ARATH,13,252,PF12697,1.0
247,A9SE75_PHYPA,9,250,PF12697,1.0
248,B6HFX7_PENRW,9,241,PF12697,1.0
249,B8MJ98_TALSN,9,261,PF12697,1.0
250,Q0TW42_PHANO,46,285,PF12697,1.0
251,Q0CI39_ASPTN,8,242,PF12697,1.0
252,A5AB63_ASPNC,12,252,PF12697,1.0
253,C5FGQ2_ARTOC,6,242,PF12697,1.0
254,A7E915_SCLS1,5,246,PF12697,1.0
255,C0NTX5_AJECG,6,246,PF12697,1.0
256,A2QWZ6_ASPNC,12,251,PF12697,1.0
257,B8NJX6_ASPFN,9,249,PF12697,1.0
258,A7ETA3_SCLS1,7,248,PF12697,1.0
259,A2QGB5_ASPNC,8,248,PF12697,1.0
260,B2B395_PODAN,6,245,PF12697,1.0
261,Q2UAQ4_ASPOR,10,245,PF12697,1.0
262,Q2TWV4_ASPOR,8,247,PF12697,1.0
263,B8NVF5_ASPFN,6,239,PF12697,1.0
264,A6RGU0_AJECN,7,280,PF12697,1.0
265,D3Q2D8_STANL,9,241,PF12697,1.0
266,D2B0W5_STRRD,4,225,PF12697,1.0
267,Q127P3_POLSJ,18,279,PF12697,1.0
268,B8NEG2_ASPFN,57,364,PF12697,1.0
269,A3LTR8_PICST,65,344,PF12697,1.0
270,C5E0P7_ZYGRC,60,319,PF12697,1.0
271,Q6FNW5_CANGA,58,325,PF12697,1.0
272,A4VKS1_PSEU5,62,308,PF12697,1.0
273,Q0VPG6_ALCBS,25,270,PF12697,1.0
274,A5WG85_PSYWF,25,284,PF12697,1.0
275,B1VPJ5_STRGG,4,251,PF12697,1.0
276,C1E567_MICCC,38,322,PF12697,1.0
277,A1TRQ8_ACIAC,227,477,PF12697,1.0
278,Q1QPX7_NITHX,77,313,PF12697,1.0
279,A0A068X766_HYMMI,57,573,PF00858,1.0
280,A0A068X5M3_HYMMI,158,748,PF00858,1.0
281,A0A068Y8T8_ECHMU,23,621,PF00858,1.0
282,A0A068XS10_HYMMI,84,565,PF00858,1.0
283,K1PL81_CRAGI,25,536,PF00858,1.0
284,H2KQ02_CLOSI,19,524,PF00858,1.0
285,G4VH03_SCHMA,16,520,PF00858,1.0
286,T1FFL8_HELRO,127,548,PF00858,1.0
287,T1FFL9_HELRO,549,951,PF00858,1.0
288,T1FFL9_HELRO,99,500,PF00858,1.0
289,E4WRK7_OIKDI,20,421,PF00858,1.0
290,E4X2M7_OIKDI,16,418,PF00858,1.0
291,T1K4S7_TETUR,153,749,PF00858,1.0
292,T1KCT8_TETUR,9,687,PF00858,1.0
293,A8WZL6_CAEBR,22,453,PF00858,1.0
294,G0N1W6_CAEBE,22,469,PF00858,1.0
295,G5EGI5_CAEEL,22,450,PF00858,1.0
296,E9GJ57_DAPPU,21,488,PF00858,1.0
297,B4KU83_DROMO,69,575,PF00858,1.0
298,B4HXG8_DROSE,69,574,PF00858,1.0
299,B4LK71_DROVI,67,573,PF00858,1.0
300,B4ML83_DROWI,84,580,PF00858,1.0
301,B4KYR2_DROMO,79,574,PF00858,1.0
302,B4M371_DROVI,55,556,PF00858,1.0
303,O46342_DROME,39,547,PF00858,1.0
304,B4N9B6_DROWI,56,567,PF00858,1.0
305,B0WDC3_CULQU,55,545,PF00858,1.0
306,B0WDC4_CULQU,52,542,PF00858,1.0
307,Q7Q066_ANOGA,9,493,PF00858,1.0
308,Q17DP0_AEDAE,7,468,PF00858,1.0
309,B0W821_CULQU,42,503,PF00858,1.0
310,B0WKI1_CULQU,34,516,PF00858,1.0
311,Q16GX7_AEDAE,7,467,PF00858,1.0
312,J9KV97_ACYPI,45,520,PF00858,1.0
313,B4H0U4_DROPE,48,512,PF00858,1.0
314,Q0KHW3_DROME,42,508,PF00858,1.0
315,B4L193_DROMO,21,491,PF00858,1.0
316,B4J2V4_DROGR,23,493,PF00858,1.0
317,B4LC27_DROVI,22,494,PF00858,1.0
318,B4J8N8_DROGR,25,498,PF00858,1.0
319,B4LMZ6_DROVI,25,498,PF00858,1.0
320,B4NE18_DROWI,38,502,PF00858,1.0
321,B4M1J5_DROVI,92,559,PF00858,1.0
322,PPK28_DROME,43,509,PF00858,1.0
323,J9KR48_ACYPI,10,479,PF00858,1.0
324,B4MFQ0_DROVI,48,464,PF00858,1.0
325,Q28ZL1_DROPS,14,423,PF00858,1.0
326,Q9VL88_DROME,16,510,PF00858,1.0
327,Q17HW1_AEDAE,14,480,PF00858,1.0
328,Q7PXW7_ANOGA,51,519,PF00858,1.0
329,W5J8I5_ANODA,58,571,PF00858,1.0
330,Q29CG5_DROPS,49,529,PF00858,1.0
331,B4NG28_DROWI,52,536,PF00858,1.0
332,B4K8B7_DROMO,45,518,PF00858,1.0
333,B4LWY3_DROVI,45,519,PF00858,1.0
334,Q8IMV2_DROME,47,527,PF00858,1.0
335,B3LV07_DROAN,46,525,PF00858,1.0
336,B4I015_DROSE,62,553,PF00858,1.0
337,B4GNR4_DROPE,69,562,PF00858,1.0
338,Q86LG7_DROME,59,518,PF00858,1.0
339,B4N1A0_DROWI,62,521,PF00858,1.0
340,W5J8U6_ANODA,45,510,PF00858,1.0
341,Q7Q1X3_ANOGA,22,485,PF00858,1.0
342,Q7PRJ3_ANOGA,40,489,PF00858,1.0
343,B3MJ72_DROAN,41,476,PF00858,1.0
344,B4LP99_DROVI,30,468,PF00858,1.0
345,Q28WP2_DROPS,30,468,PF00858,1.0
346,B3MDJ9_DROAN,30,468,PF00858,1.0
347,B4HT74_DROSE,30,468,PF00858,1.0
348,A3HYJ9_9BACT,7,196,PF13505,1.0
349,D6CXB1_9BACE,6,211,PF13505,1.0
350,D4INP6_9BACT,9,200,PF13505,1.0
351,C7M3P0_CAPOD,9,194,PF13505,1.0
352,B9M9E3_GEODF,12,177,PF13505,1.0
353,V6EWH7_9PROT,22,240,PF13505,1.0
354,C1F5Y4_ACIC5,16,195,PF13505,1.0
355,Q87R54_VIBPA,6,191,PF13505,1.0
356,Q01YP2_SOLUE,7,218,PF13505,1.0
357,Q5E4D6_VIBF1,20,210,PF13505,1.0
358,Q2IL03_ANADE,13,192,PF13505,1.0
359,Q2SCH2_HAHCH,16,196,PF13505,1.0
360,C7NDU9_LEPBD,6,190,PF13505,1.0
361,A1T224_MYCVP,8,227,PF00590,1.0
362,A1B535_PARDP,3,220,PF00590,1.0
363,Q6N807_RHOPA,3,224,PF00590,1.0
364,RSMI_HELPY,1,219,PF00590,1.0
365,Q0PBY3_CAMJE,1,206,PF00590,1.0
366,RSMI_THEMA,3,201,PF00590,1.0
367,Q5NI49_FRATT,8,208,PF00590,1.0
368,A1WFK7_VEREI,25,233,PF00590,1.0
369,A8AA87_IGNH4,2,209,PF00590,1.0
370,A1RY11_THEPD,1,228,PF00590,1.0
371,A8MC22_CALMQ,4,227,PF00590,1.0
372,A3LVJ1_PICST,1,209,PF00590,1.0
373,Q3Z9W1_DEHM1,13,217,PF00590,1.0
374,Q3A840_PELCD,309,528,PF00590,1.0
375,Q251R1_DESHY,5,206,PF00590,1.0
376,E4WZD7_OIKDI,47,239,PF02301,1.0
377,A5DFB4_PICGU,11,219,PF02301,1.0
378,A6RGY0_AJECN,18,217,PF02301,1.0
379,B2AD59_PODAN,30,227,PF02301,1.0
380,G0S9W3_CHATD,23,224,PF02301,1.0
381,G2QWK1_THITE,21,236,PF02301,1.0
382,S3BYC4_OPHP1,22,238,PF02301,1.0
383,J3P8D2_GAGT3,32,243,PF02301,1.0
384,G2X977_VERDV,22,216,PF02301,1.0
385,V5G976_BYSSN,18,211,PF02301,1.0
386,N1PRV4_DOTSN,35,230,PF02301,1.0
387,E5ADQ1_LEPMJ,31,223,PF02301,1.0
388,E3MS71_CAERE,38,240,PF02301,1.0
389,A8WZW3_CAEBR,56,259,PF02301,1.0
390,D2UYL6_NAEGR,31,186,PF10914,1.0
391,D2VKU6_NAEGR,66,225,PF10914,1.0
392,R4GLJ4_CHICK,216,355,PF10914,1.0
393,F7DCS0_ORNAN,191,330,PF10914,1.0
394,G3WFS1_SARHA,218,357,PF10914,1.0
395,E2RC27_CANLF,218,357,PF10914,1.0
396,G5AN40_HETGA,180,319,PF10914,1.0
397,M4ACG3_XIPMA,217,356,PF10914,1.0
398,H3D6N4_TETNG,213,352,PF10914,1.0
399,H3BDS9_LATCH,217,356,PF10914,1.0
400,F1PI44_CANLF,217,356,PF10914,1.0
401,TM6S1_XENTR,217,356,PF10914,1.0
402,H9GK56_ANOCA,181,320,PF10914,1.0
403,K3W980_PYTUL,21,189,PF03067,1.0
404,J3PGQ8_GAGT3,20,191,PF03067,1.0
405,G4TVB4_SERID,18,189,PF03067,1.0
406,M7SIH4_EUTLA,18,191,PF03067,1.0
407,K0R3J7_THAOC,23,270,PF03067,1.0
408,B7FZY0_PHATC,22,252,PF03067,1.0
409,Q9W4E1_DROME,35,226,PF03067,1.0
410,Q17AL8_AEDAE,29,220,PF03067,1.0
411,K7ISV5_NASVI,31,222,PF03067,1.0
412,F4WEL1_ACREC,27,217,PF03067,1.0
413,E2AE17_CAMFO,28,219,PF03067,1.0
414,J9JSE2_ACYPI,32,223,PF03067,1.0
415,B4JI04_DROGR,24,216,PF03067,1.0
416,D2A6L3_DROME,30,222,PF03067,1.0
417,D6WPC9_TRICA,21,207,PF03067,1.0
418,D6WPD1_TRICA,20,210,PF03067,1.0
419,H2YE13_CIOSA,25,221,PF03067,1.0
420,H2XNG5_CIOIN,23,218,PF03067,1.0
421,K1QD31_CRAGI,22,217,PF03067,1.0
422,D8LM93_ECTSI,29,299,PF03067,1.0
423,D8LD65_ECTSI,26,297,PF03067,1.0
424,C5L184_PERM5,17,272,PF03067,1.0
425,C5L186_PERM5,17,270,PF03067,1.0
426,C5LR48_PERM5,17,269,PF03067,1.0
427,R5XPP2_9PROT,28,464,PF04587,1.0
428,R6HYS1_9PROT,28,462,PF04587,1.0
429,R6JT49_9PROT,28,462,PF04587,1.0
430,GLKA_THEKO,22,448,PF04587,1.0
431,GLKA_PYRFU,23,449,PF04587,1.0
432,L0ID95_HALRX,20,449,PF04587,1.0
433,D3T1A8_NATMM,18,450,PF04587,1.0
434,L0ALG8_NATGS,19,449,PF04587,1.0
435,L0IBN8_HALRX,19,449,PF04587,1.0
436,K6PF_PYRFU,8,445,PF04587,1.0
437,K6PF_THEKO,12,450,PF04587,1.0
438,F4BV59_METSG,6,440,PF04587,1.0
439,L0L1D0_METHD,2,438,PF04587,1.0
440,D5E7K3_METMS,2,431,PF04587,1.0
441,C1DQ04_AZOVD,170,324,PF06445,1.0
442,Q8F8W6_LEPIN,30,179,PF06445,1.0
443,Q8KFZ1_CHLTE,7,156,PF06445,1.0
444,Q8ESB9_OCEIH,124,285,PF06445,1.0
445,Q24YE0_DESHY,124,285,PF06445,1.0
446,Q97DI4_CLOAB,1,146,PF06445,1.0
447,Q8EG52_SHEON,1,151,PF06445,1.0
448,YOBU_BACSU,2,159,PF06445,1.0
449,Q9K6U1_BACHD,130,291,PF06445,1.0
450,Q9K6U2_BACHD,7,157,PF06445,1.0
451,Q8ZP76_SALTY,128,284,PF06445,1.0
452,Q8RGI0_FUSNN,127,278,PF06445,1.0
453,Q8F2W1_LEPIN,27,220,PF04402,1.0
454,Q0BXP0_HYPNA,50,268,PF04402,1.0
455,X5DGJ4_9BACT,17,219,PF04402,1.0
456,A1U272_MARHV,27,224,PF04402,1.0
457,R7IF35_9BURK,35,242,PF04402,1.0
458,R5Q733_9BURK,38,246,PF04402,1.0
459,F4HCI7_GALAU,43,235,PF04402,1.0
460,Q31IV2_HYDCU,33,228,PF04402,1.0
461,W0DUE4_9GAMM,41,234,PF04402,1.0
462,R5E7E1_9BURK,41,241,PF04402,1.0
463,E8UGF8_TAYEM,86,285,PF04402,1.0
464,I3UF33_ADVKW,51,260,PF04402,1.0
465,D1AKJ3_SEBTE,38,235,PF04402,1.0
466,C7NBD8_LEPBD,38,253,PF04402,1.0
467,W0BI80_9GAMM,35,228,PF04402,1.0
468,D9QJB2_BRESC,43,236,PF04402,1.0
469,F6IMV4_9SPHN,56,247,PF04402,1.0
470,G2IJN3_9SPHN,43,235,PF04402,1.0
471,K9UZ80_9CYAN,45,245,PF04402,1.0
472,P73798_SYNY3,48,248,PF04402,1.0
473,B0JJY2_MICAN,47,246,PF04402,1.0
474,F6DJX8_DESRL,42,243,PF04402,1.0
475,A4J4U2_DESRM,42,243,PF04402,1.0
476,E3DLK1_HALPG,34,238,PF04402,1.0
477,X5DAE4_9BACT,34,230,PF04402,1.0
478,C6X2S4_FLAB3,58,262,PF04402,1.0
479,I4A2P7_ORNRL,37,238,PF04402,1.0
480,R5G1Z4_9PORP,39,244,PF04402,1.0
481,E4RL16_HALHG,57,249,PF04402,1.0
482,E3DRW3_HALPG,61,256,PF04402,1.0
483,A9B4C9_HERA2,6,211,PF04402,1.0
484,L0DH81_SINAD,39,275,PF04402,1.0
485,B0CA48_ACAM1,6,220,PF04402,1.0
486,A8EQW6_ARCB4,24,222,PF04402,1.0
487,D9S691_FIBSS,44,254,PF04402,1.0
488,D2QPX4_SPILD,36,244,PF04402,1.0
489,K4KJP5_SIMAS,44,253,PF04402,1.0
490,Q21PT6_SACD2,43,249,PF04402,1.0
491,A1CHF2_ASPCL,6,227,PF04402,1.0
492,H6BRK9_EXODN,19,296,PF04402,1.0
493,S7ZLB5_PENO1,7,253,PF04402,1.0
494,Q0U7F6_PHANO,6,241,PF04402,1.0
495,C5GT86_AJEDR,7,222,PF04402,1.0
496,Q2TW72_ASPOR,5,223,PF04402,1.0
497,N1PH59_DOTSN,7,240,PF04402,1.0
498,K1VM39_TRIAC,36,280,PF04402,1.0
499,I6X0R1_PSEPQ,3,203,PF04402,1.0
500,H8XS24_FLAIG,21,226,PF04402,1.0
501,R6A2P6_9BACT,6,218,PF04402,1.0
502,M1NPT0_9CORY,13,216,PF04402,1.0
503,R9T9D2_METII,6,212,PF04402,1.0
504,R7K4G2_9FIRM,5,207,PF04402,1.0
505,F5WUF1_ERYRF,5,196,PF04402,1.0
506,M4YPQ4_THEXX,5,215,PF04402,1.0
507,H8KXM0_SOLCM,27,240,PF04402,1.0
508,Q1IP66_KORVE,35,241,PF04402,1.0
509,K4L015_SIMAS,31,237,PF04402,1.0
510,Q21G33_SACD2,31,237,PF04402,1.0
